"ORGÃO SUPERIOR DESTINATÁRIO";"ÓRGÃO DESTINATÁRIO";"FORNECEDOR";"CNPJ DO FORNECEDOR";"MUNICÍPIO DO FORNECEDOR";"CHAVE DA NF-E";"VALOR DA NOTA (R$)";"DATA DA EMISSÃO";"NÚMERO";"SÉRIE";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33230729602356000420550010000289551248793777";"239,89";"25/07/2023";"28955";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240302621160000183550040000445021833416131";"239,90";"03/03/2024";"44502";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BENTO GB DROGARIA LTDA";"50.965.296/0001-53";"SAO JOAO DA BARRA";"33231150965296000153550010000000021000000033";"239,97";"29/11/2023";"2";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NUBIA SILVA DE MATOS BERRIEL";"13.068.023/0001-80";"SEROPEDICA";"33220313068023000180550010000009521001599626";"239,99";"23/03/2022";"952";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000721900010602";"240,00";"25/03/2022";"72";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230236245543000116550010000048591011573092";"240,00";"09/02/2023";"4859";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIGMA ALDRICH BRASIL LTDA";"68.337.658/0001-27";"CAJAMAR";"35230168337658000127550030001422981014748462";"240,00";"12/01/2023";"142298";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BOXCAR ACESSORIOS LTDA EPP";"05.617.470/0001-12";"CAMPOS DOS GOYTACAZES";"33230705617470000112550010000077501056174707";"240,00";"17/07/2023";"7750";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230636245543000116550010000057591011583911";"240,00";"13/06/2023";"5759";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ID PRINT COMUNICACAO, IMPORTACAO, EXPORTACAO, COMERCIO E SER";"23.443.214/0001-38";"RIO DE JANEIRO";"33230423443214000138550010000006701610318287";"240,00";"14/04/2023";"670";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"GBG COMERCIO DE PNEUS E SERVICOS LTDA";"05.247.910/0003-59";"RIO DE JANEIRO";"33241105247910000359550010000655011847967710";"240,00";"22/11/2024";"65501";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PADARIA MARIA FARINHA LTDA ME";"04.390.887/0001-22";"RIO DE JANEIRO";"33241204390887000122550010000569241000572473";"240,00";"08/12/2024";"56924";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000346801635837641";"240,01";"28/03/2023";"34680";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231202621160000183550040000418071941353036";"240,04";"06/12/2023";"41807";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231202621160000183550040000419241273493309";"240,14";"11/12/2023";"41924";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211102621160000183550040000233261907090390";"240,15";"11/11/2021";"23326";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211202621160000183550040000245421858035842";"240,17";"28/12/2021";"24542";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230102621160000183550040000326071444751452";"240,17";"05/01/2023";"32607";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230502621160000183550040000358021461364111";"240,17";"11/05/2023";"35802";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230902621160000183550040000393251815552889";"240,23";"08/09/2023";"39325";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000332651740914042";"240,24";"01/02/2023";"33265";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33221214263869000133550010000278251815257640";"240,30";"05/12/2022";"27825";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211202621160000183550040000240051725616215";"240,77";"08/12/2021";"24005";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241129594892000188550150000010031288484203";"240,94";"21/11/2024";"1003";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000344101035651410";"240,96";"17/03/2023";"34410";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CASAS GUANABARA COMESTIVEIS LTDA";"33.130.543/0054-94";"RIO DE JANEIRO";"33241133130543005494550010001739251000002273";"240,99";"12/11/2024";"173925";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33221114263869000133550010000276011264175035";"241,00";"21/11/2022";"27601";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230214263869000133550010000287681528469307";"241,00";"06/02/2023";"28768";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230214263869000133550010000287131755841802";"241,00";"01/02/2023";"28713";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230414263869000133550010000304031335376939";"241,00";"24/04/2023";"30403";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240702621160000183550040000483051596170979";"241,09";"31/07/2024";"48305";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240802621160000183550040000489051139259850";"241,09";"22/08/2024";"48905";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240502621160000183550040000467921097173507";"241,28";"24/05/2024";"46792";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOMECANICA SILVA MOFFATI LTDA";"39.125.562/0001-05";"SEROPEDICA";"33240739125562000105550010000027391666585719";"241,30";"26/07/2024";"2739";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241029594892000188550150000006131205370753";"241,33";"04/10/2024";"613";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33231143401310000120550010000802971713415219";"241,48";"17/11/2023";"80297";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220402621160000183550040000266801345737870";"241,49";"13/04/2022";"26680";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220602621160000183550040000277341403874205";"241,51";"03/06/2022";"27734";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MERCEARIA IRMAOS OLIVEIRA LTDA";"29.085.594/0001-62";"SEROPEDICA";"33230329085594000162550010000270571803822119";"241,52";"09/03/2023";"27057";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000339291551127169";"241,60";"28/02/2023";"33929";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000339261653297681";"241,60";"28/02/2023";"33926";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000339281094313065";"241,60";"28/02/2023";"33928";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000337361835062146";"241,60";"17/02/2023";"33736";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000337351100431218";"241,60";"17/02/2023";"33735";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000336251105408620";"241,60";"14/02/2023";"33625";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000336261356576806";"241,60";"14/02/2023";"33626";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000339271749314096";"241,60";"28/02/2023";"33927";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000431701877674108";"241,60";"22/01/2024";"43170";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000344991683046897";"241,66";"21/03/2023";"34499";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000430471562144800";"241,66";"17/01/2024";"43047";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220102621160000183550040000249871819859740";"241,71";"19/01/2022";"24987";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220702621160000183550040000289071039909747";"241,79";"28/07/2022";"28907";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LUCIMAR DA S. C. FLORENCIO SERV.  AUTOS LEV. PESAD";"34.004.647/0001-03";"SEROPEDICA";"33240434004647000103550010000001621685286640";"242,00";"17/04/2024";"162";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241029594892000188550150000006731447506515";"242,28";"10/10/2024";"673";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220902621160000183550040000302701074983834";"242,35";"23/09/2022";"30270";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DARU INDUSTRIA TEXTIL LTDA";"37.020.966/0001-09";"SANTA TEREZA DO OESTE";"41221237020966000109550010000012791999887210";"242,50";"01/12/2022";"1279";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220202621160000183550040000253961226814415";"242,52";"09/02/2022";"25396";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211102621160000183550040000233191323680508";"242,53";"11/11/2021";"23319";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000334451642825094";"242,54";"07/02/2023";"33445";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241029594892000188550150000006991916367179";"242,71";"14/10/2024";"699";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL FERRAGENS RIO AVE LTDA";"11.375.503/0001-68";"RIO DE JANEIRO";"33231011375503000168550010000115141957383392";"242,80";"04/10/2023";"11514";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220302621160000183550040000261061513347495";"242,85";"15/03/2022";"26106";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33240929594892000188550150000004601561637616";"242,90";"02/09/2024";"460";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241029594892000188550150000007651452310740";"242,91";"21/10/2024";"765";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221102621160000183550040000317701837644525";"242,94";"30/11/2022";"31770";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220502621160000183550040000276091713941944";"243,00";"27/05/2022";"27609";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PECITA PECAS ITAGUAI LTDA - KM40";"35.774.611/0005-03";"SEROPEDICA";"33240935774611000503550010000213181049702712";"243,00";"11/09/2024";"21318";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231002621160000183550040000406151149380525";"243,14";"23/10/2023";"40615";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230136245543000116550010000046521011570551";"243,20";"02/01/2023";"4652";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000389051124652881";"243,36";"24/08/2023";"38905";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230902621160000183550040000397851259645180";"243,60";"25/09/2023";"39785";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240202621160000183550040000443911139461930";"243,60";"29/02/2024";"44391";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230902621160000183550040000392331095501013";"243,67";"05/09/2023";"39233";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230502621160000183550040000357041799328044";"243,82";"09/05/2023";"35704";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220102621160000183550040000247911181657020";"243,92";"10/01/2022";"24791";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ELETRO NELKA BAZAR E FERRAGENS LTDA";"05.545.986/0001-07";"ITAGUAI";"33220705545986000107550010000272931020265426";"243,96";"26/07/2022";"27293";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000344671694651378";"244,20";"20/03/2023";"34467";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ALESSANDRA NUNES LORDS";"03.865.570/0001-32";"COLATINA";"32230803865570000132550010000028771173314079";"244,20";"30/08/2023";"2877";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33241002621160000183550040000499571550494047";"244,32";"11/10/2024";"49957";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220202621160000183550040000253101315189465";"244,35";"04/02/2022";"25310";"4";
